"","Rk","Lineup","Tm","Season","G","MP","Tm_poss","Opp_poss","Pace","FG","FGA","FGper","X3P","X3PA","X3Pper","eFGper","FT","FTA","FTper","PTS","FG_opp","FGA_opp","FGper_opp","X3P_opp","X3PA_opp","X3Pper_opp","eFGper_opp","FT_opp","FTA_opp","FTper_opp","PTS_opp"
"1","1","M. Barnes | B. Griffin | D. Jordan | C. Paul | J. Redick","LAC","2014-15","60","1215.9","2382","2384","94.1","1099","2162",".508","269","638",".422",".571","432","625",".691","2899","943","2131",".443","208","572",".364",".491","350","470",".745","2444"
"1219","1219","K. Bryant | E. Davis | W. Ellington | J. Hill | R. Price","LAL","2014-15","6","18.5","32","30","80.4","14","33",".424","0","5",".000",".424","6","7",".857","34","15","31",".484","4","9",".444",".548","5","5","1.000","39"
"1220","1220","K. Anderson | A. Baynes | M. Belinelli | B. Diaw | C. Joseph","SAS","2014-15","4","18.5","37","35","93.5","15","29",".517","2","7",".286",".552","6","7",".857","38","15","37",".405","1","6",".167",".419","7","9",".778","38"
"1221","1221","W. Barton | V. Claver | A. Crabbe | C. McCollum | T. Robinson","POR","2014-15","5","18.5","36","39","97.1","12","33",".364","3","9",".333",".409","2","2","1.000","29","8","28",".286","1","8",".125",".304","8","11",".727","25"
"1222","1222","L. Amundson | C. Anthony | J. Calderon | L. Galloway | L. Thomas","NYK","2014-15","6","18.4","35","36","92.9","15","31",".484","1","4",".250",".500","7","11",".636","38","13","25",".520","3","10",".300",".580","7","8",".875","36"
"1223","1223","E. Bledsoe | G. Dragic | A. Len | M. Morris | P. Tucker","PHO","2014-15","11","18.4","34","37","92.5","10","32",".313","1","12",".083",".328","4","5",".800","25","15","32",".469","1","6",".167",".484","7","11",".636","38"
"1224","1224","J. Grant | K. McDaniels | J. Sampson | H. Sims | H. Thompson","PHI","2014-15","3","18.4","40","40","104.5","14","31",".452","0","4",".000",".452","11","14",".786","39","13","32",".406","3","10",".300",".453","7","12",".583","36"
"1225","1225","A. Anderson | B. Bogdanovic | J. Jack | J. Jordan | M. Teletovic","BRK","2014-15","8","18.4","32","32","83.7","15","29",".517","3","8",".375",".569","8","12",".667","41","13","34",".382","5","14",".357",".456","6","9",".667","37"
"1226","1226","B. Diaw | M. Ginobili | D. Green | P. Mills | T. Splitter","SAS","2014-15","11","18.4","35","35","91.3","13","34",".382","2","12",".167",".412","5","8",".625","33","13","25",".520","2","7",".286",".560","4","6",".667","32"
"1227","1227","A. Afflalo | W. Chandler | K. Faried | T. Lawson | J. McGee","DEN","2014-15","6","18.3","41","41","107.6","16","39",".410","2","9",".222",".436","12","13",".923","46","11","33",".333","0","5",".000",".333","13","17",".765","35"
"1228","1228","C. Boozer | K. Bryant | E. Davis | W. Johnson | R. Price","LAL","2014-15","11","18.3","35","37","94.5","11","26",".423","3","12",".250",".481","12","18",".667","37","21","35",".600","4","10",".400",".657","3","5",".600","49"
"1229","1229","C. Anthony | J. Calderon | S. Dalembert | P. Prigioni | J. Smith","NYK","2014-15","6","18.3","36","37","95.8","14","34",".412","3","8",".375",".456","7","9",".778","38","18","32",".563","5","11",".455",".641","6","6","1.000","47"
"1230","1230","C. Bosh | N. Cole | D. Granger | D. Wade | H. Whiteside","MIA","2014-15","7","18.3","36","37","95.9","14","31",".452","1","5",".200",".468","11","13",".846","40","16","35",".457","4","10",".400",".514","3","5",".600","39"
"1231","1231","C. Andersen | M. Beasley | M. Chalmers | T. Johnson | D. Wade","MIA","2014-15","5","18.3","40","38","102.6","8","26",".308","1","4",".250",".327","8","11",".727","25","18","30",".600","3","11",".273",".650","5","5","1.000","44"
"1232","1232","E. Bledsoe | M. Morris | M. Morris | M. Plumlee | I. Thomas","PHO","2014-15","11","18.3","37","33","91.9","13","35",".371","3","7",".429",".414","5","7",".714","34","13","27",".481","2","4",".500",".519","2","6",".333","30"
"1233","1233","G. Henderson | J. Maxiell | G. Neal | B. Roberts | C. Zeller","CHO","2014-15","4","18.3","36","36","94.3","11","28",".393","2","5",".400",".429","8","8","1.000","32","16","31",".516","3","6",".500",".565","3","7",".429","38"
"1234","1234","D. Arthur | R. Foye | D. Gallinari | J. Hickson | J. Nelson","DEN","2014-15","5","18.3","36","37","95.7","12","33",".364","4","8",".500",".424","1","2",".500","29","10","26",".385","0","5",".000",".385","13","16",".813","33"
"1235","1235","D. Cousins | C. Landry | R. McCallum | B. McLemore | D. Williams","SAC","2014-15","11","18.2","37","34","93.7","12","28",".429","1","5",".200",".446","8","12",".667","33","17","37",".459","3","7",".429",".500","1","2",".500","38"
"1236","1236","M. Kidd-Gilchrist | J. Maxiell | G. Neal | L. Stephenson | M. Williams","CHO","2014-15","3","18.2","35","35","92.1","13","31",".419","3","14",".214",".468","2","3",".667","31","13","36",".361","1","3",".333",".375","3","3","1.000","30"
"1237","1237","N. Collison | R. Jackson | A. Morrow | K. Perkins | L. Thomas","OKC","2014-15","5","18.2","32","34","87.3","20","34",".588","7","13",".538",".691","2","3",".667","49","13","27",".481","6","11",".545",".593","7","8",".875","39"
"1238","1238","T. Ariza | P. Beverley | C. Brewer | J. Harden | D. Howard","HOU","2014-15","7","18.2","40","41","107.1","22","40",".550","9","20",".450",".663","8","9",".889","61","13","23",".565","5","10",".500",".674","20","22",".909","51"
"1239","1239","B. Beal | K. Humphries | A. Miller | O. Porter | K. Seraphin","WAS","2014-15","5","18.2","32","33","85.9","13","26",".500","1","2",".500",".519","5","7",".714","32","13","27",".481","3","9",".333",".537","9","11",".818","38"
"1240","1240","T. Hansbrough | A. Johnson | T. Ross | G. Vasquez | L. Williams","TOR","2014-15","9","18.2","35","39","97.5","14","27",".519","2","5",".400",".556","8","9",".889","38","22","37",".595","4","8",".500",".649","3","4",".750","51"
"1241","1241","D. DeRozan | C. Hayes | P. Patterson | G. Vasquez | L. Williams","TOR","2014-15","6","18.2","38","39","101.6","13","32",".406","2","7",".286",".438","12","12","1.000","40","8","26",".308","1","6",".167",".327","11","12",".917","28"
"1242","1242","T. Allen | N. Calathes | J. Green | K. Koufos | B. Udrih","MEM","2014-15","4","18.2","35","34","90.8","15","36",".417","2","4",".500",".444","2","5",".400","34","14","32",".438","3","7",".429",".484","4","6",".667","35"
"1243","1243","T. Chandler | M. Ellis | R. Felton | R. Jefferson | D. Nowitzki","DAL","2014-15","1","18.2","39","38","101.4","15","30",".500","2","7",".286",".533","9","10",".900","41","17","40",".425","4","13",".308",".475","2","2","1.000","40"
"1244","1244","K. Caldwell-Pope | A. Drummond | B. Jennings | J. Meeks | A. Tolliver","DET","2014-15","5","18.2","40","41","106.9","16","32",".500","4","10",".400",".563","13","17",".765","49","13","31",".419","3","9",".333",".468","17","22",".773","46"
"1245","1245","E. Fournier | C. Frye | B. Gordon | K. O'Quinn | E. Payton","ORL","2014-15","9","18.2","35","36","93.9","13","30",".433","6","12",".500",".533","1","3",".333","33","14","35",".400","3","6",".500",".443","5","6",".833","36"
"1246","1246","K. Irving | S. Marion | M. Miller | T. Thompson | D. Waiters","CLE","2014-15","7","18.1","34","33","89.1","15","33",".455","2","5",".400",".485","8","12",".667","40","17","32",".531","4","8",".500",".594","4","5",".800","42"
"1247","1247","D. Exum | D. Favors | R. Gobert | R. Hood | J. Ingles","UTA","2014-15","7","18.1","24","28","69.1","7","32",".219","1","6",".167",".234","8","11",".727","23","11","27",".407","3","6",".500",".463","10","11",".909","35"
"1248","1248","T. Ariza | I. Canaan | J. Harden | D. Motiejunas | K. Papanikolaou","HOU","2014-15","6","18.1","34","35","91.6","15","32",".469","6","13",".462",".563","4","5",".800","40","15","29",".517","6","11",".545",".621","6","7",".857","42"
"1249","1249","B. Beal | R. Butler | K. Humphries | K. Seraphin | J. Wall","WAS","2014-15","19","18.1","33","32","86.0","15","30",".500","4","5",".800",".567","4","7",".571","38","15","32",".469","2","7",".286",".500","10","12",".833","42"
"1250","1250","Q. Acy | C. Aldrich | C. Early | L. Galloway | R. Ledo","NYK","2014-15","3","18.1","38","34","95.5","14","39",".359","3","12",".250",".397","9","13",".692","40","15","28",".536","2","6",".333",".571","1","2",".500","33"
"1251","1251","D. Carroll | A. Horford | D. Schroder | M. Scott | T. Sefolosha","ATL","2014-15","15","18.1","28","34","82.4","7","29",".241","2","9",".222",".276","4","5",".800","20","19","31",".613","5","9",".556",".694","4","4","1.000","47"
"1252","1252","E. Fournier | C. Frye | M. Harkless | V. Oladipo | N. Vucevic","ORL","2014-15","2","18.1","33","33","87.4","12","27",".444","1","7",".143",".463","2","2","1.000","27","15","27",".556","1","4",".250",".574","8","9",".889","39"
"1253","1253","S. Curry | D. Green | A. Iguodala | S. Livingston | M. Speights","GSW","2014-15","10","18.1","41","40","107.4","10","28",".357","4","12",".333",".429","9","9","1.000","33","17","30",".567","2","2","1.000",".600","6","10",".600","42"
"1254","1254","B. Beal | K. Humphries | O. Porter | K. Seraphin | G. Temple","WAS","2014-15","4","18.0","32","34","88.2","13","31",".419","2","3",".667",".452","9","11",".818","37","15","27",".556","2","8",".250",".593","4","6",".667","36"
"1255","1255","B. Diaw | M. Ginobili | K. Leonard | T. Parker | T. Splitter","SAS","2014-15","9","18.0","34","36","93.5","21","31",".677","7","9",".778",".790","7","7","1.000","56","14","28",".500","1","1","1.000",".518","5","5","1.000","34"
"1256","1256","R. Hibbert | S. Hill | D. Rudez | L. Scola | C. Watson","IND","2014-15","9","18.0","37","38","99.9","18","31",".581","5","10",".500",".661","2","5",".400","43","15","26",".577","5","9",".556",".673","9","11",".818","44"
"1257","1257","G. Antetokounmpo | E. Ilyasova | B. Knight | O. Mayo | J. Parker","MIL","2014-15","2","18.0","34","35","92.3","15","25",".600","4","8",".500",".680","6","6","1.000","40","15","31",".484","6","11",".545",".581","8","8","1.000","44"
"1258","1258","L. Brown | C. Budinger | R. Hummel | A. Payne | A. Wiggins","MIN","2014-15","5","18.0","37","33","93.3","15","33",".455","1","6",".167",".470","14","16",".875","45","16","26",".615","5","10",".500",".712","8","9",".889","45"
"1259","1259","B. Bogdanovic | J. Jack | J. Johnson | M. Plumlee | T. Young","BRK","2014-15","12","18.0","38","33","94.9","18","31",".581","2","5",".400",".613","6","10",".600","44","13","31",".419","3","5",".600",".468","2","3",".667","31"
"1260","1260","H. Barnes | A. Iguodala | S. Livingston | B. Rush | M. Speights","GSW","2014-15","3","18.0","40","38","103.8","14","34",".412","1","4",".250",".426","10","13",".769","39","20","34",".588","2","6",".333",".618","5","7",".714","47"
"1261","1261","M. Carter-Williams | J. Grant | K. McDaniels | H. Sims | T. Wroten","PHI","2014-15","6","18.0","33","33","87.9","13","31",".419","1","6",".167",".435","4","6",".667","31","8","30",".267","3","14",".214",".317","3","5",".600","22"
"1262","1262","D. Carroll | A. Horford | P. Millsap | D. Schroder | J. Teague","ATL","2014-15","9","17.9","37","35","96.7","14","31",".452","4","12",".333",".516","12","13",".923","44","13","32",".406","6","14",".429",".500","8","10",".800","40"
"1263","1263","B. Biyombo | G. Henderson | J. Maxiell | L. Stephenson | K. Walker","CHO","2014-15","4","17.9","35","34","92.5","10","30",".333","2","4",".500",".367","6","8",".750","28","19","32",".594","9","11",".818",".734","3","5",".600","50"
"1264","1264","C. Boozer | J. Clarkson | E. Davis | R. Kelly | J. Lin","LAL","2014-15","9","17.9","34","32","88.7","12","32",".375","0","4",".000",".375","6","7",".857","30","18","29",".621","4","10",".400",".690","7","9",".778","47"
"1265","1265","L. James | K. Love | S. Marion | T. Thompson | D. Waiters","CLE","2014-15","7","17.9","38","43","108.6","15","31",".484","2","5",".400",".516","9","11",".818","41","17","38",".447","1","8",".125",".461","6","11",".545","41"
"1266","1266","L. Allen | S. Hill | L. Scola | D. Sloan | R. Stuckey","IND","2014-15","8","17.9","35","39","99.5","13","31",".419","2","7",".286",".452","11","14",".786","39","15","28",".536","2","5",".400",".571","7","8",".875","39"
"1267","1267","M. Dunleavy | P. Gasol | T. Gibson | D. Rose | T. Snell","CHI","2014-15","4","17.9","33","33","88.7","17","32",".531","0","4",".000",".531","7","7","1.000","41","11","30",".367","2","10",".200",".400","11","16",".688","35"
"1268","1268","K. Bryant | E. Davis | W. Ellington | J. Hill | J. Lin","LAL","2014-15","3","17.9","36","34","94.0","10","32",".313","3","11",".273",".359","2","6",".333","25","18","32",".563","4","12",".333",".625","8","11",".727","48"
"1269","1269","C. Andersen | C. Bosh | M. Chalmers | N. Cole | L. Deng","MIA","2014-15","9","17.9","32","32","86.1","11","24",".458","2","5",".400",".500","5","10",".500","29","17","32",".531","4","10",".400",".594","4","5",".800","42"
"1270","1270","I. Canaan | R. Covington | N. Noel | J. Richardson | H. Sims","PHI","2014-15","3","17.9","35","33","91.2","12","30",".400","7","16",".438",".517","4","4","1.000","35","14","30",".467","1","8",".125",".483","5","6",".833","34"
"1271","1271","K. Garnett | J. Jack | J. Johnson | M. Teletovic | D. Williams","BRK","2014-15","7","17.8","33","32","87.6","13","32",".406","2","15",".133",".438","8","9",".889","36","7","23",".304","3","10",".300",".370","14","17",".824","31"
"1272","1272","J. Clarkson | W. Ellington | W. Johnson | R. Kelly | R. Sacre","LAL","2014-15","3","17.8","34","34","91.5","9","32",".281","1","6",".167",".297","7","10",".700","26","15","31",".484","1","4",".250",".500","6","7",".857","37"
"1273","1273","C. Boozer | K. Bryant | J. Hill | W. Johnson | N. Young","LAL","2014-15","7","17.8","38","35","98.4","14","32",".438","3","10",".300",".484","6","8",".750","37","14","27",".519","3","10",".300",".574","12","16",".750","43"
"1274","1274","N. Batum | C. Kaman | D. Lillard | W. Matthews | D. Wright","POR","2014-15","4","17.8","36","38","100.0","18","31",".581","5","10",".500",".661","2","3",".667","43","24","39",".615","1","5",".200",".628","5","6",".833","54"
"1275","1275","G. Dieng | Z. LaVine | A. Wiggins | M. Williams | T. Young","MIN","2014-15","10","17.8","29","30","79.6","10","27",".370","3","8",".375",".426","9","13",".692","32","17","27",".630","4","9",".444",".704","2","6",".333","40"
"1276","1276","G. Davis | D. Jones | A. Rivers | E. Udoh | C. Wilcox","LAC","2014-15","3","17.8","35","35","94.6","16","37",".432","3","8",".375",".473","6","7",".857","41","8","29",".276","2","14",".143",".310","9","14",".643","27"
"1277","1277","V. Carter | M. Gasol | J. Leuer | Q. Pondexter | B. Udrih","MEM","2014-15","10","17.8","36","35","95.9","16","31",".516","3","10",".300",".565","11","12",".917","46","14","27",".519","1","5",".200",".537","4","6",".667","33"
"1278","1278","T. Ariza | J. Dorsey | J. Harden | P. Prigioni | J. Smith","HOU","2014-15","7","17.8","35","35","94.5","14","29",".483","7","16",".438",".603","11","16",".688","46","13","31",".419","4","6",".667",".484","4","7",".571","34"
"1279","1279","D. Collison | D. Cousins | R. Gay | R. McCallum | B. McLemore","SAC","2014-15","5","17.8","37","37","99.8","18","27",".667","4","5",".800",".741","12","15",".800","52","15","34",".441","4","8",".500",".500","12","13",".923","46"
"1280","1280","T. Ariza | C. Brewer | D. Motiejunas | P. Prigioni | J. Smith","HOU","2014-15","5","17.7","36","36","97.5","15","31",".484","5","13",".385",".565","1","2",".500","36","11","33",".333","6","9",".667",".424","4","6",".667","32"
"1281","1281","E. Bledsoe | G. Green | A. Len | M. Morris | A. Tolliver","PHO","2014-15","4","17.7","38","37","102.0","15","29",".517","7","15",".467",".638","2","3",".667","39","18","32",".563","2","6",".333",".594","14","15",".933","52"
"1282","1282","R. Hibbert | S. Hill | L. Scola | D. Sloan | R. Stuckey","IND","2014-15","7","17.7","32","33","88.1","10","24",".417","1","3",".333",".438","12","13",".923","33","10","32",".313","3","10",".300",".359","7","7","1.000","30"
"1283","1283","V. Carter | J. Green | K. Koufos | C. Lee | B. Udrih","MEM","2014-15","6","17.7","35","36","96.2","15","34",".441","3","8",".375",".485","4","6",".667","37","13","25",".520","2","2","1.000",".560","6","9",".667","34"
