"Rk","Lineup","Tm","Season","G","MP","Tm_poss","Opp_poss","Pace","FG","FGA","FGper","X3P","X3PA","X3Pper","eFGper","FT","FTA","FTper","PTS","FG_opp","FGA_opp","FGper_opp","X3P_opp","X3PA_opp","X3Pper_opp","eFGper_opp","FT_opp","FTA_opp","FTper_opp","PTS_opp"
"1","M. Barnes | B. Griffin | D. Jordan | C. Paul | J. Redick","LAC","2014-15","60","1215.9","2382","2384","94.1","1099","2162",".508","269","638",".422",".571","432","625",".691","2899","943","2131",".443","208","572",".364",".491","350","470",".745","2444"
"750","M. Beasley | M. Chalmers | L. Deng | D. Wade | H. Whiteside","MIA","2014-15","8","27.2","51","55","93.7","27","47",".574","6","10",".600",".638","9","10",".900","69","23","50",".460","7","20",".350",".530","3","9",".333","56"
"751","B. Diaw | M. Ginobili | D. Green | C. Joseph | T. Splitter","SAS","2014-15","8","27.2","49","51","88.3","23","47",".489","5","14",".357",".543","10","17",".588","61","20","39",".513","4","10",".400",".564","4","7",".571","48"
"752","J. Bayless | J. Dudley | E. Ilyasova | K. Marshall | K. Middleton","MIL","2014-15","3","27.2","49","48","85.6","23","45",".511","10","21",".476",".622","3","3","1.000","59","18","46",".391","5","15",".333",".446","3","6",".500","44"
"753","C. Anthony | S. Dalembert | S. Larkin | I. Shumpert | A. Stoudemire","NYK","2014-15","2","27.1","51","50","89.4","16","51",".314","3","6",".500",".343","7","9",".778","42","16","39",".410","4","12",".333",".462","12","16",".750","48"
"754","A. Brooks | J. Butler | P. Gasol | N. Mirotic | T. Snell","CHI","2014-15","8","27.1","53","52","93.1","27","48",".563","9","14",".643",".656","15","17",".882","78","15","48",".313","5","16",".313",".365","9","10",".900","44"
"755","L. Amundson | J. Calderon | L. Galloway | J. Smith | L. Thomas","NYK","2014-15","3","27.1","55","57","99.2","18","56",".321","1","8",".125",".330","3","4",".750","40","26","54",".481","7","16",".438",".546","8","9",".889","67"
"756","J. Maxiell | G. Neal | B. Roberts | L. Stephenson | M. Williams","CHO","2014-15","11","27.1","49","49","86.8","18","42",".429","4","16",".250",".476","10","13",".769","50","20","48",".417","2","7",".286",".438","8","8","1.000","50"
"757","T. Burke | D. Favors | R. Gobert | J. Ingles | E. Millsap","UTA","2014-15","15","27.1","46","44","79.8","15","41",".366","1","4",".250",".378","7","12",".583","38","20","45",".444","4","10",".400",".489","13","15",".867","57"
"758","T. Allen | M. Conley | M. Gasol | C. Lee | J. Stokes","MEM","2014-15","4","27.0","55","53","95.9","24","46",".522","2","4",".500",".543","7","10",".700","57","20","47",".426","5","12",".417",".479","4","4","1.000","49"
"759","G. Green | M. Morris | I. Thomas | P. Tucker | B. Wright","PHO","2014-15","8","26.9","51","49","89.3","22","53",".415","13","26",".500",".538","2","3",".667","59","21","50",".420","4","15",".267",".460","8","10",".800","54"
"760","G. Dieng | K. Martin | A. Wiggins | M. Williams | T. Young","MIN","2014-15","6","26.9","52","52","92.8","24","44",".545","3","10",".300",".580","12","15",".800","63","20","43",".465","4","15",".267",".512","7","12",".583","51"
"761","K. Bazemore | A. Horford | K. Korver | M. Scott | J. Teague","ATL","2014-15","17","26.9","50","50","89.3","26","41",".634","10","12",".833",".756","6","8",".750","68","22","46",".478","7","21",".333",".554","4","6",".667","55"
"762","J. Butler | P. Gasol | T. Gibson | K. Hinrich | T. Snell","CHI","2014-15","10","26.9","50","48","87.6","19","47",".404","5","14",".357",".457","8","12",".667","51","20","46",".435","4","10",".400",".478","8","9",".889","52"
"763","A. Aminu | M. Ellis | D. Harris | C. Parsons | B. Wright","DAL","2014-15","13","26.9","55","51","94.7","21","48",".438","3","12",".250",".469","11","17",".647","56","18","39",".462","3","15",".200",".500","12","16",".750","51"
"764","A. Brooks | J. Butler | P. Gasol | T. Gibson | D. Rose","CHI","2014-15","9","26.9","53","50","92.0","21","46",".457","6","14",".429",".522","12","15",".800","60","17","47",".362","3","12",".250",".394","15","18",".833","52"
"765","H. Barnes | S. Curry | D. Green | S. Livingston | K. Thompson","GSW","2014-15","14","26.8","58","57","102.9","26","43",".605","5","12",".417",".663","19","22",".864","76","19","48",".396","6","20",".300",".458","13","15",".867","57"
"766","C. Budinger | G. Dieng | Z. LaVine | K. Martin | A. Wiggins","MIN","2014-15","4","26.8","50","50","89.6","19","39",".487","0","5",".000",".487","14","18",".778","52","18","51",".353","1","8",".125",".363","8","9",".889","45"
"767","B. Bogdanovic | M. Brown | B. Lopez | D. Williams | T. Young","BRK","2014-15","8","26.8","53","53","94.8","26","54",".481","3","7",".429",".509","2","4",".500","57","28","49",".571","6","12",".500",".633","5","9",".556","67"
"768","M. Belinelli | B. Diaw | T. Duncan | M. Ginobili | T. Parker","SAS","2014-15","14","26.8","47","49","86.1","18","45",".400","4","11",".364",".444","7","10",".700","47","24","47",".511","7","13",".538",".585","9","13",".692","64"
"769","A. Bradley | J. Crowder | M. Smart | E. Turner | T. Zeller","BOS","2014-15","12","26.8","52","50","91.5","28","51",".549","7","15",".467",".618","9","16",".563","72","19","40",".475","2","13",".154",".500","6","12",".500","46"
"770","J. Hamilton | S. Hawes | D. Jordan | C. Paul | J. Redick","LAC","2014-15","2","26.7","52","51","92.6","24","51",".471","11","23",".478",".578","4","8",".500","63","19","49",".388","1","10",".100",".398","7","9",".778","46"
"771","A. Anderson | J. Jack | M. Plumlee | M. Teletovic | D. Williams","BRK","2014-15","10","26.6","54","55","98.5","19","43",".442","3","17",".176",".477","14","21",".667","55","25","49",".510","7","15",".467",".582","4","4","1.000","61"
"772","A. Brooks | J. Butler | N. Mirotic | J. Noah | T. Snell","CHI","2014-15","7","26.6","49","50","89.5","20","48",".417","4","14",".286",".458","13","15",".867","57","15","44",".341","1","10",".100",".352","9","10",".900","40"
"773","T. Ariza | P. Beverley | C. Brewer | T. Jones | D. Motiejunas","HOU","2014-15","8","26.6","52","52","93.8","22","51",".431","5","16",".313",".480","1","3",".333","50","24","56",".429","2","18",".111",".446","6","7",".857","56"
"774","O. Casspi | D. Cousins | R. McCallum | B. McLemore | D. Williams","SAC","2014-15","9","26.6","56","54","99.1","22","48",".458","2","11",".182",".479","6","7",".857","52","18","53",".340","2","10",".200",".358","9","14",".643","47"
"775","C. Hayes | P. Patterson | T. Ross | G. Vasquez | L. Williams","TOR","2014-15","8","26.6","50","52","92.0","26","50",".520","7","17",".412",".590","3","3","1.000","62","19","45",".422","4","12",".333",".467","11","16",".688","53"
"776","A. Johnson | K. Lowry | T. Ross | J. Valanciunas | L. Williams","TOR","2014-15","17","26.5","49","50","89.5","18","45",".400","4","14",".286",".444","8","11",".727","48","24","48",".500","8","13",".615",".583","12","16",".750","68"
"777","K. Anderson | M. Bonner | T. Duncan | D. Green | C. Joseph","SAS","2014-15","3","26.5","45","46","82.4","14","36",".389","0","6",".000",".389","3","6",".500","31","19","46",".413","5","11",".455",".467","6","8",".750","49"
"778","O. Casspi | R. McCallum | B. McLemore | J. Thompson | D. Williams","SAC","2014-15","7","26.5","54","54","97.7","30","45",".667","7","12",".583",".744","6","8",".750","73","23","53",".434","6","20",".300",".491","14","20",".700","66"
"779","T. Chandler | M. Ellis | D. Harris | R. Jefferson | D. Nowitzki","DAL","2014-15","17","26.5","54","52","95.9","23","44",".523","6","11",".545",".591","15","16",".938","67","19","47",".404","9","22",".409",".500","17","18",".944","64"
"780","K. Durant | S. Ibaka | K. Perkins | D. Waiters | R. Westbrook","OKC","2014-15","8","26.5","55","53","97.8","25","54",".463","7","14",".500",".528","7","9",".778","64","23","47",".489","6","14",".429",".553","13","20",".650","65"
"781","M. Belinelli | B. Diaw | D. Green | P. Mills | T. Splitter","SAS","2014-15","11","26.4","52","49","91.7","23","45",".511","9","18",".500",".611","8","10",".800","63","22","60",".367","6","15",".400",".417","8","9",".889","58"
"782","M. Dellavedova | L. James | K. Love | I. Shumpert | T. Thompson","CLE","2014-15","19","26.4","50","49","89.9","28","45",".622","12","17",".706",".756","7","8",".875","75","17","47",".362","4","13",".308",".404","10","11",".909","48"
"783","C. Brewer | J. Dorsey | J. Harden | J. Smith | J. Terry","HOU","2014-15","16","26.4","59","61","109.0","27","48",".563","7","14",".500",".635","14","18",".778","75","20","55",".364","4","13",".308",".400","4","6",".667","48"
"784","T. Burke | A. Burks | D. Favors | J. Ingles | E. Kanter","UTA","2014-15","11","26.4","49","47","87.3","20","42",".476","1","4",".250",".488","9","10",".900","50","21","43",".488","6","10",".600",".558","6","11",".545","54"
"785","A. Afflalo | W. Chandler | J. Hickson | T. Lawson | J. Nurkic","DEN","2014-15","10","26.4","51","46","88.3","25","43",".581","3","9",".333",".616","10","14",".714","63","20","47",".426","4","12",".333",".468","14","16",".875","58"
"786","M. Bonner | T. Duncan | D. Green | C. Joseph | K. Leonard","SAS","2014-15","8","26.4","48","47","86.4","18","42",".429","3","9",".333",".464","10","13",".769","49","14","46",".304","4","10",".400",".348","4","5",".800","36"
"787","M. Belinelli | T. Duncan | K. Leonard | T. Parker | T. Splitter","SAS","2014-15","10","26.3","52","54","96.7","15","43",".349","2","6",".333",".372","12","14",".857","44","22","48",".458","2","10",".200",".479","11","13",".846","57"
"788","J. Crowder | J. Jerebko | K. Olynyk | M. Smart | I. Thomas","BOS","2014-15","10","26.3","53","51","94.9","23","45",".511","7","19",".368",".589","13","16",".813","66","15","44",".341","4","14",".286",".386","12","13",".923","46"
"789","A. Afflalo | S. Blake | M. Leonard | R. Lopez | C. McCollum","POR","2014-15","3","26.3","47","48","86.7","27","48",".563","9","16",".563",".656","4","4","1.000","67","16","42",".381","3","7",".429",".417","5","10",".500","40"
"790","C. Andersen | C. Bosh | M. Chalmers | J. Ennis | S. Napier","MIA","2014-15","6","26.3","53","52","95.9","20","43",".465","4","8",".500",".512","6","11",".545","50","18","39",".462","2","9",".222",".487","13","17",".765","51"
"791","L. Brown | J. Hamilton | Z. LaVine | A. Payne | A. Wiggins","MIN","2014-15","4","26.3","46","43","81.2","18","37",".486","4","8",".500",".541","9","9","1.000","49","25","37",".676","5","9",".556",".743","6","8",".750","61"
"792","H. Barnes | S. Curry | D. Green | D. Lee | K. Thompson","GSW","2014-15","11","26.2","58","54","102.8","25","56",".446","11","27",".407",".545","10","13",".769","71","18","46",".391","3","10",".300",".424","13","15",".867","52"
"793","J. Clarkson | W. Ellington | J. Hill | W. Johnson | R. Sacre","LAL","2014-15","6","26.2","49","51","91.6","18","42",".429","1","5",".200",".440","12","17",".706","49","20","48",".417","2","13",".154",".438","11","13",".846","53"
"794","E. Bledsoe | G. Dragic | M. Morris | M. Plumlee | P. Tucker","PHO","2014-15","10","26.2","48","48","87.9","13","53",".245","4","17",".235",".283","6","8",".750","36","19","40",".475","5","12",".417",".538","10","13",".769","53"
"795","R. Hibbert | S. Hill | C. Miles | D. Sloan | D. West","IND","2014-15","6","26.1","49","49","90.1","17","50",".340","4","15",".267",".380","7","9",".778","45","14","44",".318","2","10",".200",".341","15","16",".938","45"
"796","A. Anderson | B. Bogdanovic | J. Jack | M. Plumlee | T. Young","BRK","2014-15","10","26.1","50","54","95.5","21","41",".512","2","6",".333",".537","5","6",".833","49","22","51",".431","3","8",".375",".461","9","13",".692","56"
"797","J. Jack | J. Johnson | S. Karasev | M. Plumlee | M. Teletovic","BRK","2014-15","10","26.0","51","52","95.1","17","40",".425","3","9",".333",".463","12","20",".600","49","23","47",".489","3","12",".250",".521","9","12",".750","58"
"798","Q. Acy | C. Anthony | J. Calderon | T. Hardaway | A. Stoudemire","NYK","2014-15","5","26.0","50","48","90.5","18","36",".500","6","14",".429",".583","14","16",".875","56","26","44",".591","8","14",".571",".682","3","5",".600","63"
"799","C. Andersen | L. Deng | G. Dragic | D. Wade | H. Walker","MIA","2014-15","6","26.0","50","48","90.6","23","45",".511","5","11",".455",".567","10","12",".833","61","19","40",".475","4","14",".286",".525","8","9",".889","50"
"800","T. Booker | T. Burke | D. Exum | E. Kanter | E. Millsap","UTA","2014-15","7","26.0","45","44","82.2","19","41",".463","6","13",".462",".537","2","3",".667","46","20","45",".444","7","19",".368",".522","7","8",".875","54"
"801","B. Bogdanovic | K. Garnett | J. Johnson | M. Plumlee | D. Williams","BRK","2014-15","5","25.9","49","49","90.8","28","50",".560","6","11",".545",".620","5","6",".833","67","27","47",".574","4","10",".400",".617","8","13",".615","66"
"802","W. Chandler | K. Faried | R. Foye | D. Gallinari | J. Nelson","DEN","2014-15","2","25.9","52","51","95.5","27","49",".551","5","14",".357",".602","9","12",".750","68","18","47",".383","5","12",".417",".436","10","12",".833","51"
"803","L. Brown | K. Martin | N. Pekovic | A. Wiggins | T. Young","MIN","2014-15","3","25.9","50","50","92.7","16","45",".356","4","7",".571",".400","11","12",".917","47","23","52",".442","5","20",".250",".490","5","10",".500","56"
"804","B. Biyombo | G. Neal | B. Roberts | L. Stephenson | M. Williams","CHO","2014-15","8","25.9","51","49","92.7","21","46",".457","5","19",".263",".511","6","10",".600","53","23","47",".489","6","13",".462",".553","8","9",".889","60"
"805","L. Barbosa | S. Curry | A. Iguodala | D. Lee | M. Speights","GSW","2014-15","10","25.9","58","59","108.3","28","49",".571","9","16",".563",".663","13","18",".722","78","22","46",".478","5","9",".556",".533","10","13",".769","59"
"806","D. DeRozan | T. Hansbrough | A. Johnson | K. Lowry | T. Ross","TOR","2014-15","6","25.9","49","47","88.9","24","48",".500","5","13",".385",".552","9","10",".900","62","22","41",".537","5","11",".455",".598","6","9",".667","55"
"807","D. Exum | R. Gobert | G. Hayward | J. Ingles | E. Kanter","UTA","2014-15","11","25.8","49","50","92.1","17","35",".486","6","11",".545",".571","2","6",".333","42","20","50",".400","2","7",".286",".420","8","11",".727","50"
"808","J. Bayless | J. Dudley | E. Ilyasova | K. Middleton | Z. Pachulia","MIL","2014-15","4","25.8","46","47","86.7","22","46",".478","3","11",".273",".511","9","11",".818","56","14","35",".400","2","4",".500",".429","8","12",".667","38"
"809","K. Bazemore | E. Brand | J. Jenkins | M. Muscala | D. Schroder","ATL","2014-15","3","25.8","50","50","93.2","19","45",".422","5","12",".417",".478","2","2","1.000","45","21","49",".429","4","12",".333",".469","6","7",".857","52"
"810","D. Carroll | K. Korver | P. Millsap | M. Scott | J. Teague","ATL","2014-15","18","25.8","49","49","91.2","24","43",".558","9","17",".529",".663","9","12",".750","66","19","44",".432","6","17",".353",".500","12","15",".800","56"
"811","T. Duncan | M. Ginobili | D. Green | C. Joseph | T. Splitter","SAS","2014-15","9","25.7","52","47","92.6","23","50",".460","5","11",".455",".510","8","9",".889","59","15","41",".366","3","12",".250",".402","10","13",".769","43"
"812","B. Beal | R. Butler | D. Gooden | K. Seraphin | R. Sessions","WAS","2014-15","7","25.7","49","51","93.6","22","41",".537","6","9",".667",".610","8","12",".667","58","14","50",".280","2","11",".182",".300","5","8",".625","35"
"813","L. Allen | S. Hill | C. Miles | D. Sloan | D. West","IND","2014-15","8","25.6","54","52","99.6","19","46",".413","8","19",".421",".500","13","16",".813","59","19","44",".432","3","11",".273",".466","2","6",".333","43"
"814","A. Ajinca | O. Asik | D. Cunningham | T. Evans | E. Gordon","NOP","2014-15","4","25.6","45","42","81.5","20","45",".444","3","8",".375",".478","9","11",".818","52","23","48",".479","3","11",".273",".510","5","7",".714","54"
"815","C. Butler | K. Caldwell-Pope | S. Dinwiddie | A. Drummond | G. Monroe","DET","2014-15","3","25.6","52","52","97.4","24","41",".585","5","9",".556",".646","14","27",".519","67","17","43",".395","2","9",".222",".419","11","12",".917","47"
